2025-10-26 10:59:58.463,80,188,156
2025-10-26 10:59:58.472,60,204,164
2025-10-26 10:59:58.482,92,188,184
2025-10-26 10:59:58.492,88,152,168
2025-10-26 10:59:58.501,92,172,168
2025-10-26 10:59:58.511,76,136,160
2025-10-26 10:59:58.521,64,124,124
2025-10-26 10:59:58.530,48,152,120
2025-10-26 10:59:58.540,44,180,144
2025-10-26 10:59:58.550,52,160,168
2025-10-26 10:59:58.560,68,132,164
2025-10-26 10:59:58.569,72,168,140
2025-10-26 10:59:58.579,80,160,172
2025-10-26 10:59:58.589,76,144,148
2025-10-26 10:59:58.598,80,156,140
2025-10-26 10:59:58.608,76,184,164
2025-10-26 10:59:58.618,56,164,164
2025-10-26 10:59:58.627,68,180,152
2025-10-26 10:59:58.637,92,156,140
2025-10-26 10:59:58.646,88,200,168
2025-10-26 10:59:58.656,56,112,180
2025-10-26 10:59:58.666,108,172,160
2025-10-26 10:59:58.675,84,212,144
2025-10-26 10:59:58.685,96,132,168
2025-10-26 10:59:58.695,52,180,164
2025-10-26 10:59:58.705,28,152,156
2025-10-26 10:59:58.714,96,220,180
2025-10-26 10:59:58.724,60,140,176
2025-10-26 10:59:58.734,88,176,192
2025-10-26 10:59:58.743,52,168,140
2025-10-26 10:59:58.753,64,152,160
2025-10-26 10:59:58.763,40,140,132
2025-10-26 10:59:58.772,28,116,132
2025-10-26 10:59:58.782,68,196,152
2025-10-26 10:59:58.791,80,172,164
2025-10-26 10:59:58.801,104,172,172
2025-10-26 10:59:58.811,84,228,160
2025-10-26 10:59:58.820,92,220,220
2025-10-26 10:59:58.830,80,232,200
2025-10-26 10:59:58.840,132,200,204
2025-10-26 10:59:58.849,92,180,188
2025-10-26 10:59:58.859,88,184,184
2025-10-26 10:59:58.869,64,164,140
2025-10-26 10:59:58.879,76,148,128
2025-10-26 10:59:58.888,40,132,116
2025-10-26 10:59:58.898,56,172,140
2025-10-26 10:59:58.908,48,140,180
2025-10-26 10:59:58.917,56,168,160
2025-10-26 10:59:58.927,80,208,156
2025-10-26 10:59:58.937,116,236,184
2025-10-26 10:59:58.946,124,224,216
2025-10-26 10:59:58.956,104,160,212
2025-10-26 10:59:58.965,76,144,164
2025-10-26 10:59:58.975,56,140,140
2025-10-26 10:59:58.985,56,172,128
2025-10-26 10:59:58.994,72,172,132
2025-10-26 10:59:59.004,84,172,180
2025-10-26 10:59:59.014,44,176,164
2025-10-26 10:59:59.024,100,196,160
2025-10-26 10:59:59.033,92,152,140
2025-10-26 10:59:59.043,80,136,152
2025-10-26 10:59:59.053,48,128,124
2025-10-26 10:59:59.062,64,100,152
2025-10-26 10:59:59.072,28,96,116
2025-10-26 10:59:59.082,40,128,104
2025-10-26 10:59:59.091,72,216,152
2025-10-26 10:59:59.101,72,160,184
2025-10-26 10:59:59.111,100,196,204
2025-10-26 10:59:59.120,88,208,164
2025-10-26 10:59:59.130,88,172,184
2025-10-26 10:59:59.139,80,156,180
2025-10-26 10:59:59.149,44,160,160
2025-10-26 10:59:59.159,56,144,132
2025-10-26 10:59:59.168,96,188,140
2025-10-26 10:59:59.178,56,156,120
2025-10-26 10:59:59.188,92,192,180
2025-10-26 10:59:59.198,104,208,200
2025-10-26 10:59:59.207,76,156,188
2025-10-26 10:59:59.217,92,192,164
2025-10-26 10:59:59.227,32,132,112
2025-10-26 10:59:59.236,104,152,144
2025-10-26 10:59:59.246,76,132,144
2025-10-26 10:59:59.256,52,72,136
2025-10-26 10:59:59.265,60,116,124
2025-10-26 10:59:59.275,56,204,132
2025-10-26 10:59:59.284,68,156,156
2025-10-26 10:59:59.294,84,244,184
2025-10-26 10:59:59.304,96,188,208
2025-10-26 10:59:59.313,96,172,196
2025-10-26 10:59:59.323,76,164,156
2025-10-26 10:59:59.333,60,112,144
2025-10-26 10:59:59.342,32,108,128
2025-10-26 10:59:59.352,8,132,120
2025-10-26 10:59:59.362,68,180,156
2025-10-26 10:59:59.372,80,164,152
2025-10-26 10:59:59.381,92,156,144
2025-10-26 10:59:59.391,100,184,148
2025-10-26 10:59:59.401,72,192,184
2025-10-26 10:59:59.410,80,188,204
2025-10-26 10:59:59.420,92,176,188
2025-10-26 10:59:59.430,84,188,156
2025-10-26 10:59:59.439,92,188,172
2025-10-26 10:59:59.449,72,160,168
2025-10-26 10:59:59.458,56,144,140
2025-10-26 10:59:59.468,64,176,148
2025-10-26 10:59:59.478,64,184,164
2025-10-26 10:59:59.487,76,168,156
2025-10-26 10:59:59.497,80,180,152
2025-10-26 10:59:59.507,64,160,172
2025-10-26 10:59:59.516,80,160,160
2025-10-26 10:59:59.526,84,160,144
2025-10-26 10:59:59.536,72,148,168
2025-10-26 10:59:59.546,60,156,152
2025-10-26 10:59:59.555,64,168,132
2025-10-26 10:59:59.565,80,172,160
2025-10-26 10:59:59.575,56,128,152
2025-10-26 10:59:59.584,104,192,160
2025-10-26 10:59:59.594,112,188,160
2025-10-26 10:59:59.604,80,160,188
2025-10-26 10:59:59.613,60,172,156
2025-10-26 10:59:59.623,132,248,164
2025-10-26 10:59:59.632,84,136,136
2025-10-26 10:59:59.642,72,140,180
2025-10-26 10:59:59.652,-4,144,172
2025-10-26 10:59:59.661,28,192,184
2025-10-26 10:59:59.671,92,196,160
2025-10-26 10:59:59.681,120,136,168
2025-10-26 10:59:59.691,44,132,148
2025-10-26 10:59:59.700,72,208,176
2025-10-26 10:59:59.710,108,200,172
2025-10-26 10:59:59.720,52,68,148
2025-10-26 10:59:59.729,100,248,176
2025-10-26 10:59:59.739,52,272,216
2025-10-26 10:59:59.749,136,236,188
2025-10-26 10:59:59.758,172,172,180
2025-10-26 10:59:59.768,100,104,164
2025-10-26 10:59:59.777,-4,128,148
2025-10-26 10:59:59.787,36,236,172
2025-10-26 10:59:59.797,52,100,120
2025-10-26 10:59:59.806,88,112,116
2025-10-26 10:59:59.816,48,244,160
2025-10-26 10:59:59.826,68,220,228
2025-10-26 10:59:59.835,140,216,232
2025-10-26 10:59:59.845,112,284,192
2025-10-26 10:59:59.855,116,208,228
2025-10-26 10:59:59.865,80,144,196
2025-10-26 10:59:59.874,32,124,128
2025-10-26 10:59:59.884,88,92,132
2025-10-26 10:59:59.894,68,80,104
2025-10-26 10:59:59.903,20,120,92
2025-10-26 10:59:59.913,80,180,136
2025-10-26 10:59:59.923,40,204,164
2025-10-26 10:59:59.932,72,208,200
2025-10-26 10:59:59.942,136,304,200
2025-10-26 10:59:59.951,124,232,220
2025-10-26 10:59:59.961,96,172,216
2025-10-26 10:59:59.971,104,124,204
2025-10-26 10:59:59.980,44,140,160
2025-10-26 10:59:59.990,52,136,124
2025-10-26 11:00:00.000,60,148,120
2025-10-26 11:00:00.009,64,132,128
2025-10-26 11:00:00.019,84,124,116
2025-10-26 11:00:00.029,76,132,124
2025-10-26 11:00:00.039,56,132,128
2025-10-26 11:00:00.049,56,136,152
2025-10-26 11:00:00.058,60,140,160
2025-10-26 11:00:00.068,76,176,156
2025-10-26 11:00:00.078,60,152,168
2025-10-26 11:00:00.088,84,116,164
2025-10-26 11:00:00.097,80,120,128
2025-10-26 11:00:00.107,60,136,132
2025-10-26 11:00:00.117,60,144,168
2025-10-26 11:00:00.127,64,140,152
2025-10-26 11:00:00.136,84,152,144
2025-10-26 11:00:00.146,88,172,140
2025-10-26 11:00:00.156,84,160,172
2025-10-26 11:00:00.165,68,112,140
2025-10-26 11:00:00.175,72,140,132
2025-10-26 11:00:00.185,52,160,152
2025-10-26 11:00:00.195,64,192,172
2025-10-26 11:00:00.204,96,168,176
2025-10-26 11:00:00.214,112,164,172
2025-10-26 11:00:00.224,84,144,168
2025-10-26 11:00:00.234,80,164,164
2025-10-26 11:00:00.243,60,164,144
2025-10-26 11:00:00.253,80,160,172
2025-10-26 11:00:00.263,72,188,160
2025-10-26 11:00:00.273,80,180,180
2025-10-26 11:00:00.283,80,140,172
2025-10-26 11:00:00.292,80,148,152
2025-10-26 11:00:00.302,80,164,140
2025-10-26 11:00:00.312,76,160,148
2025-10-26 11:00:00.322,56,152,172
2025-10-26 11:00:00.331,64,176,168
2025-10-26 11:00:00.341,84,204,160
2025-10-26 11:00:00.351,108,196,192
2025-10-26 11:00:00.361,88,164,196
2025-10-26 11:00:00.370,68,176,188
2025-10-26 11:00:00.380,84,180,176
2025-10-26 11:00:00.390,68,152,156
2025-10-26 11:00:00.400,52,136,140
2025-10-26 11:00:00.409,56,176,148
2025-10-26 11:00:00.419,68,172,184
2025-10-26 11:00:00.429,80,148,180
2025-10-26 11:00:00.439,68,176,148
2025-10-26 11:00:00.448,76,216,176
2025-10-26 11:00:00.458,80,196,208
2025-10-26 11:00:00.468,100,168,212
2025-10-26 11:00:00.477,80,144,164
2025-10-26 11:00:00.487,72,164,164
2025-10-26 11:00:00.497,48,132,144
2025-10-26 11:00:00.507,56,164,132
2025-10-26 11:00:00.516,64,152,140
2025-10-26 11:00:00.526,108,168,168
2025-10-26 11:00:00.536,72,172,172
2025-10-26 11:00:00.546,84,176,188
2025-10-26 11:00:00.556,88,180,172
2025-10-26 11:00:00.565,100,196,188
2025-10-26 11:00:00.575,64,164,176
2025-10-26 11:00:00.585,88,132,160
2025-10-26 11:00:00.595,72,128,136
2025-10-26 11:00:00.604,56,128,136
2025-10-26 11:00:00.614,52,152,164
2025-10-26 11:00:00.624,76,132,172
2025-10-26 11:00:00.634,104,180,140
2025-10-26 11:00:00.643,160,268,180
2025-10-26 11:00:00.653,80,108,192
2025-10-26 11:00:00.663,68,144,160
2025-10-26 11:00:00.673,60,180,124
2025-10-26 11:00:00.682,108,184,188
2025-10-26 11:00:00.692,84,128,184
2025-10-26 11:00:00.702,116,184,188
2025-10-26 11:00:00.712,60,192,180
2025-10-26 11:00:00.721,64,124,164
2025-10-26 11:00:00.731,36,136,116
2025-10-26 11:00:00.741,32,148,108
2025-10-26 11:00:00.750,80,176,192
2025-10-26 11:00:00.760,92,140,244
2025-10-26 11:00:00.770,88,108,188
2025-10-26 11:00:00.780,132,236,152
2025-10-26 11:00:00.789,148,272,180
2025-10-26 11:00:00.799,52,84,172
2025-10-26 11:00:00.809,36,140,120
2025-10-26 11:00:00.819,68,172,128
2025-10-26 11:00:00.829,76,136,188
2025-10-26 11:00:00.838,80,68,164
2025-10-26 11:00:00.848,56,200,140
2025-10-26 11:00:00.858,88,304,152
2025-10-26 11:00:00.868,88,220,232
2025-10-26 11:00:00.877,56,132,172
2025-10-26 11:00:00.887,60,244,196
2025-10-26 11:00:00.897,140,196,232
2025-10-26 11:00:00.907,112,108,188
2025-10-26 11:00:00.916,92,184,116
2025-10-26 11:00:00.926,100,228,152
2025-10-26 11:00:00.936,60,168,152
2025-10-26 11:00:00.946,44,128,156
2025-10-26 11:00:00.955,84,124,116
2025-10-26 11:00:00.965,68,104,104
2025-10-26 11:00:00.975,52,92,128
2025-10-26 11:00:00.985,56,152,132
2025-10-26 11:00:00.994,76,212,164
2025-10-26 11:00:01.004,68,212,192
2025-10-26 11:00:01.014,92,220,200
2025-10-26 11:00:01.024,88,192,200
2025-10-26 11:00:01.033,100,192,196
2025-10-26 11:00:01.043,120,120,180
2025-10-26 11:00:01.053,88,132,128
2025-10-26 11:00:01.062,56,132,112
2025-10-26 11:00:01.072,52,164,156
2025-10-26 11:00:01.082,68,192,176
2025-10-26 11:00:01.092,88,220,172
2025-10-26 11:00:01.102,132,188,164
2025-10-26 11:00:01.111,124,180,180
2025-10-26 11:00:01.121,56,148,168
2025-10-26 11:00:01.131,68,148,164
2025-10-26 11:00:01.141,52,108,132
2025-10-26 11:00:01.150,80,152,136
2025-10-26 11:00:01.160,64,156,136
2025-10-26 11:00:01.170,80,132,152
2025-10-26 11:00:01.180,64,164,160
2025-10-26 11:00:01.189,76,196,176
2025-10-26 11:00:01.199,104,180,184
2025-10-26 11:00:01.209,96,152,180
2025-10-26 11:00:01.218,68,144,160
2025-10-26 11:00:01.228,72,168,132
2025-10-26 11:00:01.238,80,160,148
2025-10-26 11:00:01.247,76,156,164
2025-10-26 11:00:01.257,68,160,152
2025-10-26 11:00:01.266,108,184,152
2025-10-26 11:00:01.276,68,160,156
2025-10-26 11:00:01.286,68,132,160
2025-10-26 11:00:01.296,52,152,140
2025-10-26 11:00:01.305,68,152,160
2025-10-26 11:00:01.315,80,164,148
2025-10-26 11:00:01.325,88,160,168
2025-10-26 11:00:01.334,100,172,172
2025-10-26 11:00:01.344,88,160,168
2025-10-26 11:00:01.354,68,168,164
2025-10-26 11:00:01.363,64,140,136
2025-10-26 11:00:01.373,72,144,132
2025-10-26 11:00:01.383,60,132,128
2025-10-26 11:00:01.392,68,128,132
2025-10-26 11:00:01.402,72,140,140
2025-10-26 11:00:01.411,68,152,144
2025-10-26 11:00:01.421,64,184,156
2025-10-26 11:00:01.431,76,208,188
2025-10-26 11:00:01.441,92,172,188
2025-10-26 11:00:01.450,96,164,168
2025-10-26 11:00:01.460,84,140,160
2025-10-26 11:00:01.470,68,156,148
2025-10-26 11:00:01.479,76,132,128
2025-10-26 11:00:01.489,72,168,132
2025-10-26 11:00:01.499,92,188,164
2025-10-26 11:00:01.508,64,192,172
2025-10-26 11:00:01.518,92,152,164
2025-10-26 11:00:01.528,64,160,140
2025-10-26 11:00:01.537,76,176,172
2025-10-26 11:00:01.547,56,136,156
2025-10-26 11:00:01.556,100,176,156
2025-10-26 11:00:01.566,68,164,156
2025-10-26 11:00:01.576,96,164,180
2025-10-26 11:00:01.585,52,148,148
2025-10-26 11:00:01.595,104,160,156
2025-10-26 11:00:01.605,56,164,140
2025-10-26 11:00:01.615,72,156,168
2025-10-26 11:00:01.624,60,156,136
2025-10-26 11:00:01.634,88,132,128
2025-10-26 11:00:01.644,96,188,156
2025-10-26 11:00:01.653,72,132,192
2025-10-26 11:00:01.663,96,180,172
2025-10-26 11:00:01.673,140,260,172
2025-10-26 11:00:01.682,116,164,160
2025-10-26 11:00:01.692,56,156,160
2025-10-26 11:00:01.701,32,144,140
2025-10-26 11:00:01.711,36,144,148
2025-10-26 11:00:01.721,104,168,156
2025-10-26 11:00:01.730,100,144,184
2025-10-26 11:00:01.740,76,184,164
2025-10-26 11:00:01.750,60,208,168
2025-10-26 11:00:01.760,92,172,184
2025-10-26 11:00:01.769,80,120,136
2025-10-26 11:00:01.779,68,112,108
2025-10-26 11:00:01.789,60,204,168
2025-10-26 11:00:01.798,88,180,212
2025-10-26 11:00:01.808,56,48,144
2025-10-26 11:00:01.818,168,244,136
2025-10-26 11:00:01.827,88,260,148
2025-10-26 11:00:01.837,68,132,220
2025-10-26 11:00:01.846,60,240,176
2025-10-26 11:00:01.856,128,180,204
2025-10-26 11:00:01.866,124,108,196
2025-10-26 11:00:01.875,84,196,136
2025-10-26 11:00:01.885,128,236,172
2025-10-26 11:00:01.895,120,244,184
2025-10-26 11:00:01.905,104,160,200
2025-10-26 11:00:01.914,80,188,172
2025-10-26 11:00:01.924,96,152,160
2025-10-26 11:00:01.934,92,108,132
2025-10-26 11:00:01.943,80,136,124
2025-10-26 11:00:01.953,56,144,136
2025-10-26 11:00:01.963,84,176,160
2025-10-26 11:00:01.972,60,140,180
2025-10-26 11:00:01.982,72,192,172
2025-10-26 11:00:01.991,96,188,180
2025-10-26 11:00:02.001,124,152,176
2025-10-26 11:00:02.011,128,140,172
2025-10-26 11:00:02.020,88,136,144
2025-10-26 11:00:02.030,76,120,136
2025-10-26 11:00:02.040,64,148,140
2025-10-26 11:00:02.049,48,180,152
2025-10-26 11:00:02.059,80,180,160
2025-10-26 11:00:02.069,112,144,156
2025-10-26 11:00:02.079,96,132,160
2025-10-26 11:00:02.088,68,140,168
2025-10-26 11:00:02.098,68,148,164
2025-10-26 11:00:02.108,88,132,144
2025-10-26 11:00:02.117,96,136,156
2025-10-26 11:00:02.127,60,180,156
2025-10-26 11:00:02.136,112,148,180
2025-10-26 11:00:02.146,76,136,140
2025-10-26 11:00:02.156,100,124,144
2025-10-26 11:00:02.165,56,148,128
2025-10-26 11:00:02.175,88,152,160
2025-10-26 11:00:02.185,40,136,160
2025-10-26 11:00:02.194,100,184,184
2025-10-26 11:00:02.204,100,216,184
2025-10-26 11:00:02.214,120,168,196
2025-10-26 11:00:02.223,96,180,184
2025-10-26 11:00:02.233,84,140,172
2025-10-26 11:00:02.243,100,172,160
2025-10-26 11:00:02.253,96,160,168
2025-10-26 11:00:02.262,84,192,164
2025-10-26 11:00:02.272,88,176,168
2025-10-26 11:00:02.281,84,172,168
2025-10-26 11:00:02.291,80,168,172
2025-10-26 11:00:02.301,80,156,164
2025-10-26 11:00:02.310,104,184,184
2025-10-26 11:00:02.320,80,172,188
2025-10-26 11:00:02.330,104,184,188
2025-10-26 11:00:02.339,92,176,176
2025-10-26 11:00:02.349,100,172,180
2025-10-26 11:00:02.359,92,144,176
2025-10-26 11:00:02.369,84,172,180
2025-10-26 11:00:02.378,84,176,168
2025-10-26 11:00:02.388,88,176,164
2025-10-26 11:00:02.398,76,140,164
2025-10-26 11:00:02.408,72,168,156
2025-10-26 11:00:02.417,80,152,172
2025-10-26 11:00:02.427,68,160,180
2025-10-26 11:00:02.437,84,172,180
2025-10-26 11:00:02.447,88,184,180
2025-10-26 11:00:02.457,88,184,188
2025-10-26 11:00:02.466,76,168,188
2025-10-26 11:00:02.476,100,140,176
2025-10-26 11:00:02.486,88,168,148
2025-10-26 11:00:02.495,72,152,172
2025-10-26 11:00:02.505,64,164,176
2025-10-26 11:00:02.515,68,168,164
2025-10-26 11:00:02.525,92,172,156
2025-10-26 11:00:02.534,96,176,180
2025-10-26 11:00:02.544,84,140,192
2025-10-26 11:00:02.554,72,132,156
2025-10-26 11:00:02.564,76,164,168
2025-10-26 11:00:02.573,68,160,180
2025-10-26 11:00:02.583,84,168,168
2025-10-26 11:00:02.593,104,152,156
2025-10-26 11:00:02.603,84,144,180
2025-10-26 11:00:02.612,60,116,164
2025-10-26 11:00:02.622,60,140,140
2025-10-26 11:00:02.632,76,152,136
2025-10-26 11:00:02.642,76,160,168
2025-10-26 11:00:02.651,72,140,176
2025-10-26 11:00:02.661,96,164,168
2025-10-26 11:00:02.671,92,136,148
2025-10-26 11:00:02.681,88,140,164
2025-10-26 11:00:02.691,72,140,156
2025-10-26 11:00:02.700,64,152,164
2025-10-26 11:00:02.710,92,124,180
2025-10-26 11:00:02.720,104,176,164
2025-10-26 11:00:02.730,120,196,176
2025-10-26 11:00:02.739,88,128,164
2025-10-26 11:00:02.749,76,132,168
2025-10-26 11:00:02.759,32,132,136
2025-10-26 11:00:02.769,116,220,196
2025-10-26 11:00:02.778,88,152,160
2025-10-26 11:00:02.788,156,180,192
2025-10-26 11:00:02.798,76,188,152
2025-10-26 11:00:02.807,64,148,200
2025-10-26 11:00:02.817,56,168,168
2025-10-26 11:00:02.827,84,172,176
2025-10-26 11:00:02.837,120,156,164
2025-10-26 11:00:02.846,84,104,164
2025-10-26 11:00:02.856,84,180,164
2025-10-26 11:00:02.866,92,164,188
2025-10-26 11:00:02.876,120,148,176
2025-10-26 11:00:02.885,92,196,160
2025-10-26 11:00:02.895,100,212,200
2025-10-26 11:00:02.905,84,164,188
2025-10-26 11:00:02.915,88,116,152
2025-10-26 11:00:02.924,100,164,140
2025-10-26 11:00:02.934,72,128,152
2025-10-26 11:00:02.944,64,104,124
2025-10-26 11:00:02.954,56,176,148
2025-10-26 11:00:02.964,60,212,184
2025-10-26 11:00:02.973,84,240,208
2025-10-26 11:00:02.983,140,184,228
2025-10-26 11:00:02.993,112,164,212
2025-10-26 11:00:03.003,120,144,192
2025-10-26 11:00:03.012,108,148,152
2025-10-26 11:00:03.022,68,132,136
2025-10-26 11:00:03.032,60,108,136
2025-10-26 11:00:03.042,44,124,128
2025-10-26 11:00:03.051,64,136,144
2025-10-26 11:00:03.061,80,144,140
2025-10-26 11:00:03.071,88,148,156
2025-10-26 11:00:03.080,72,132,140
2025-10-26 11:00:03.090,68,152,172
2025-10-26 11:00:03.100,40,160,176
2025-10-26 11:00:03.110,84,152,180
2025-10-26 11:00:03.119,100,168,176
2025-10-26 11:00:03.129,104,144,172
2025-10-26 11:00:03.139,68,120,148
2025-10-26 11:00:03.149,64,156,140
2025-10-26 11:00:03.158,76,184,168
2025-10-26 11:00:03.168,96,176,180
2025-10-26 11:00:03.178,108,152,176
2025-10-26 11:00:03.188,92,144,156
2025-10-26 11:00:03.197,84,172,152
2025-10-26 11:00:03.207,80,184,168
2025-10-26 11:00:03.217,80,124,160
2025-10-26 11:00:03.227,76,140,140
2025-10-26 11:00:03.236,64,120,144
2025-10-26 11:00:03.246,68,164,168
2025-10-26 11:00:03.256,76,148,168
2025-10-26 11:00:03.266,80,164,164
2025-10-26 11:00:03.276,92,192,164
2025-10-26 11:00:03.285,80,164,184
2025-10-26 11:00:03.295,72,140,180
2025-10-26 11:00:03.305,88,156,184
2025-10-26 11:00:03.315,72,132,164
2025-10-26 11:00:03.324,76,148,132
2025-10-26 11:00:03.334,68,176,152
2025-10-26 11:00:03.344,64,200,156
2025-10-26 11:00:03.354,104,164,192
2025-10-26 11:00:03.363,100,124,176
2025-10-26 11:00:03.373,92,148,152
2025-10-26 11:00:03.383,72,160,164
2025-10-26 11:00:03.392,84,176,164
2025-10-26 11:00:03.402,72,204,168
2025-10-26 11:00:03.412,100,164,168
2025-10-26 11:00:03.422,104,148,160
2025-10-26 11:00:03.431,96,120,148
2025-10-26 11:00:03.441,60,112,140
2025-10-26 11:00:03.451,28,120,144
2025-10-26 11:00:03.461,56,184,160
2025-10-26 11:00:03.470,56,200,188
2025-10-26 11:00:03.480,116,208,192
2025-10-26 11:00:03.490,104,196,192
2025-10-26 11:00:03.500,116,184,192
2025-10-26 11:00:03.510,100,124,156
2025-10-26 11:00:03.519,72,136,160
2025-10-26 11:00:03.529,44,144,140
2025-10-26 11:00:03.539,92,184,148
2025-10-26 11:00:03.549,112,196,156
2025-10-26 11:00:03.558,104,148,160
2025-10-26 11:00:03.568,88,168,164
2025-10-26 11:00:03.578,68,152,148
2025-10-26 11:00:03.588,64,148,152
2025-10-26 11:00:03.597,60,180,180
2025-10-26 11:00:03.607,76,184,184
2025-10-26 11:00:03.617,104,168,176
2025-10-26 11:00:03.627,104,136,164
2025-10-26 11:00:03.636,68,132,144
2025-10-26 11:00:03.646,56,160,144
2025-10-26 11:00:03.656,68,168,148
2025-10-26 11:00:03.665,104,196,172
2025-10-26 11:00:03.675,108,184,176
2025-10-26 11:00:03.685,120,172,184
2025-10-26 11:00:03.695,64,148,152
2025-10-26 11:00:03.704,116,172,164
2025-10-26 11:00:03.714,44,132,140
2025-10-26 11:00:03.724,80,152,156
2025-10-26 11:00:03.734,36,136,136
2025-10-26 11:00:03.743,88,140,156
2025-10-26 11:00:03.753,60,120,144
2025-10-26 11:00:03.763,60,124,116
2025-10-26 11:00:03.773,80,168,156
2025-10-26 11:00:03.783,36,72,156
2025-10-26 11:00:03.792,104,188,168
2025-10-26 11:00:03.802,104,216,172
2025-10-26 11:00:03.812,120,176,200
2025-10-26 11:00:03.822,84,140,168
2025-10-26 11:00:03.831,52,136,128
2025-10-26 11:00:03.841,72,164,132
2025-10-26 11:00:03.851,72,116,156
2025-10-26 11:00:03.861,64,100,144
2025-10-26 11:00:03.870,44,148,136
2025-10-26 11:00:03.880,72,172,140
2025-10-26 11:00:03.890,76,184,160
2025-10-26 11:00:03.900,92,176,200
2025-10-26 11:00:03.909,112,176,196
2025-10-26 11:00:03.919,96,104,152
2025-10-26 11:00:03.929,72,128,144
2025-10-26 11:00:03.939,44,152,172
2025-10-26 11:00:03.948,80,136,196
2025-10-26 11:00:03.958,132,204,144
2025-10-26 11:00:03.968,128,188,156
2025-10-26 11:00:03.977,120,196,184
2025-10-26 11:00:03.987,36,164,200
2025-10-26 11:00:03.997,96,192,208
2025-10-26 11:00:04.007,88,172,176
2025-10-26 11:00:04.017,124,144,184
2025-10-26 11:00:04.026,48,200,144
2025-10-26 11:00:04.036,116,200,212
2025-10-26 11:00:04.046,88,160,156
2025-10-26 11:00:04.055,128,180,204
2025-10-26 11:00:04.065,80,168,172
2025-10-26 11:00:04.075,100,164,188
2025-10-26 11:00:04.085,96,176,168
2025-10-26 11:00:04.095,148,228,216
2025-10-26 11:00:04.104,124,196,220
2025-10-26 11:00:04.114,128,180,180
2025-10-26 11:00:04.124,108,196,132
2025-10-26 11:00:04.133,124,140,168
2025-10-26 11:00:04.143,64,112,136
2025-10-26 11:00:04.153,32,68,132
2025-10-26 11:00:04.163,56,80,128
2025-10-26 11:00:04.173,48,128,112
2025-10-26 11:00:04.182,48,144,136
2025-10-26 11:00:04.192,72,120,144
2025-10-26 11:00:04.202,88,172,172
2025-10-26 11:00:04.211,128,208,192
2025-10-26 11:00:04.221,108,144,192
2025-10-26 11:00:04.231,96,96,184
2025-10-26 11:00:04.241,84,124,156
2025-10-26 11:00:04.250,72,124,136
2025-10-26 11:00:04.260,84,124,124
2025-10-26 11:00:04.270,96,168,160
2025-10-26 11:00:04.280,80,144,168
2025-10-26 11:00:04.289,116,148,160
2025-10-26 11:00:04.299,112,188,136
2025-10-26 11:00:04.309,112,136,176
2025-10-26 11:00:04.319,80,108,152
2025-10-26 11:00:04.329,72,152,140
2025-10-26 11:00:04.338,72,120,132
2025-10-26 11:00:04.348,116,140,164
2025-10-26 11:00:04.358,76,128,148
2025-10-26 11:00:04.368,120,124,156
2025-10-26 11:00:04.377,68,148,136
2025-10-26 11:00:04.387,100,128,172
2025-10-26 11:00:04.397,60,160,168
2025-10-26 11:00:04.407,100,160,192
2025-10-26 11:00:04.416,108,156,172
2025-10-26 11:00:04.426,124,140,168
